01/01/2022,15:00,N,7.5,2.95
01/01/2022,16:00,N,7.5,3
01/01/2022,17:00,N,9.15,4.02
01/01/2022,18:00,N,20.15,4.45
01/01/2022,19:00,N,10.15,2.7
01/01/2022,20:00,N,6.63,3
01/01/2022,21:00,N,3.95,2.7
01/01/2022,22:00,N,3.75,2.28
01/01/2022,23:00,N,2.65,1.58
01/01/2022,24:00,N,2.65,1.35
01/02/2022,15:00,N,4.5,4.42
01/02/2022,16:00,N,4.5,5.33
01/02/2022,17:00,N,7.97,9.97
01/02/2022,18:00,N,55.42,59.73
01/02/2022,19:00,N,60.15,61.79
01/02/2022,20:00,N,35.2,39.99
01/02/2022,21:00,N,28.58,33.37
01/02/2022,22:00,N,16.47,18.3
01/02/2022,23:00,N,5.04,4.99
01/02/2022,24:00,N,5.19,3.14
01/03/2022,15:00,N,4.15,2.5
01/03/2022,16:00,N,4.21,2.5
01/03/2022,17:00,N,5.95,3.95
01/03/2022,18:00,N,22.72,18.95
01/03/2022,19:00,N,9.5,4.45
01/03/2022,20:00,N,6.5,3.45
01/03/2022,21:00,N,6.39,2.7
01/03/2022,22:00,N,5,2.1
01/03/2022,23:00,N,3.73,1
01/03/2022,24:00,N,3,1.1
01/04/2022,15:00,N,2.21,2.2
01/04/2022,16:00,N,2.21,2.2
01/04/2022,17:00,N,4.24,3.6
01/04/2022,18:00,N,19.15,5.35
01/04/2022,19:00,N,7.15,3.95
01/04/2022,20:00,N,4.7,3.35
01/04/2022,21:00,N,3.9,2.37
01/04/2022,22:00,N,2.15,1.42
01/04/2022,23:00,N,2,1.02
01/04/2022,24:00,N,2.01,1
01/05/2022,15:00,N,3.15,2.6
01/05/2022,16:00,N,3.15,2.7
01/05/2022,17:00,N,4.5,3.7
01/05/2022,18:00,N,36.82,21.65
01/05/2022,19:00,N,22.6,5
01/05/2022,20:00,N,6.8,2.7
01/05/2022,21:00,N,3.9,1.42
01/05/2022,22:00,N,2.24,1.25
01/05/2022,23:00,N,3.35,1
01/05/2022,24:00,N,2.15,1
01/06/2022,15:00,N,3.23,2.6
01/06/2022,16:00,N,3.15,2.7
01/06/2022,17:00,N,4.31,4.22
01/06/2022,18:00,N,42.15,24.77
01/06/2022,19:00,N,30.13,10
01/06/2022,20:00,N,16.87,4.45
01/06/2022,21:00,N,13.34,4.42
01/06/2022,22:00,N,5,1.42
01/06/2022,23:00,N,3.75,1
01/06/2022,24:00,N,4,1
01/07/2022,15:00,N,4.01,2.45
01/07/2022,16:00,N,4.01,2.45
01/07/2022,17:00,N,6.5,4.2
01/07/2022,18:00,N,30,8
01/07/2022,19:00,N,16.39,3.01
01/07/2022,20:00,N,10,2.95
